dataset_id	method_id	dataset_orig_id	dataset_subtask	dataset_phase	dataset_source	dataset_geo_id	dataset_organism	dataset_num_cells	dataset_num_features_mod1	dataset_mod1_modality	dataset_num_batches	dataset_num_cell_types	dataset_num_features_mod2	dataset_mod2_modality	method_task	method_label	method_description	method_maintainer	method_num_authors	method_language	method_type	method_doi	metric_id	value
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_spearman	0.8637938491306195
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.8547871331907189
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.8244268709576235
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.8605561318655748
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_spearman	0.6180125195443417
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_spearman	0.37180998312706776
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_spearman	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_spearman	-1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_spearman	0.3472128381843388
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.2841374935000799
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.3431980350362643
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.3275572934799083
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_spearman	0.3158151846575979
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_spearman	0.1724113379853863
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_spearman	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_spearman	-1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	overall_spearman	0.243582438028509
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.2543318119148717
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.23247248609499097
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	overall_spearman	0.2271578173636178
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	overall_spearman	0.21542750485851775
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	overall_spearman	0.10148472672089567
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	overall_spearman	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	overall_spearman	-1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	rmse	0.29399052262306213
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.29893413186073303
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.33385467529296875
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	99999
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	rmse	0.34269672632217407
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	rmse	0.45841097831726074
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	rmse	0
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	rmse	0.48869723081588745
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	rmse	0.45737534761428833
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.4840747117996216
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.5384745001792908
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.4808669984340668
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	rmse	0.8714157938957214
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	rmse	1.0463963747024536
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	rmse	0
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	rmse	1.3397791385650637
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	rmse	0.26948824524879456
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.2922763228416443
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.2738315165042877
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.2791830599308014
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	rmse	0.28520241379737854
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	rmse	0.4325475096702576
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	rmse	0
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	rmse	0.34216564893722534
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	rmse	0.1603768765926361
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.16282644867897034
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.15957945585250854
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	rmse	0.16405119001865387
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	rmse	0.1616327166557312
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	rmse	0.2219659984111786
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	rmse	0
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	rmse	0.1747741401195526
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_py	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_knnr_r	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_lm	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_adt2gex	baseline_randomforest	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	0
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_meanpergene	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_random	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_solution	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_adt2gex	dummy_zeros	openproblems_bmmc_cite_phase1	ADT2GEX	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_py	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_knnr_r	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_lm	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	baseline_randomforest	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_meanpergene	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_random	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_solution	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	format_check	1
openproblems_bmmc_cite_phase1_PM_gex2adt	dummy_zeros	openproblems_bmmc_cite_phase1	GEX2ADT	phase1	openproblems	NA	human	43976	13953	GEX	6	46	134	ADT	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_py	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_knnr_r	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_lm	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	baseline_randomforest	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_meanpergene	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_random	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_solution	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_atac2gex	dummy_zeros	openproblems_bmmc_multiome_phase1	ATAC2GEX	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_py	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	NA	K-nearest neighbor regression in Python.	Bastian Rieck	1	python	NA	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_knnr_r	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	KNNR	K-nearest neighbor regression in R.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_lm	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Linear Model	Linear model regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	baseline_randomforest	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Forests	Random forest regression.	Robrecht Cannoodt	1	r	baseline	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_meanpergene	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Mean per gene	Returns the mean expression value per gene.	Alex Tong	2	python	negative_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_random	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Random Profiles	Returns random training profiles.	Robrecht Cannoodt	1	r	negative_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_solution	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Solution	Returns the ground-truth solution.	Robrecht Cannoodt	1	r	positive_control	NA	format_check	1
openproblems_bmmc_multiome_phase1_PM_gex2atac	dummy_zeros	openproblems_bmmc_multiome_phase1	GEX2ATAC	phase1	openproblems	NA	human	22463	13431	GEX	5	21	116490	ATAC	predict_modality	Zeros	Returns a prediction consisting of all zeros.	Alex Tong	2	python	negative_control	NA	format_check	1
